person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22.0,50000,RENT,6.0,PERSONAL,B,6000,11.89,0,0.12,N,2.0
32.0,52000,RENT,0.0,PERSONAL,A,7125,7.49,0,0.14,N,10.0
37.0,140250,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14.0
26.0,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,23000,10.99,0,0.24,N,4.0
23.0,44340,OWN,0.0,VENTURE,C,3000,12.98,0,0.07,Y,3.0
24.0,30000,RENT,1.0,PERSONAL,B,3000,10.37,0,0.1,N,2.0
26.0,115000,MORTGAGE,3.0,EDUCATION,C,20000,13.16,0,0.17,Y,2.0
21.0,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.11,N,2.0
28.0,26000,OWN,3.0,HOMEIMPROVEMENT,A,2500,7.49,0,0.1,N,8.0
33.0,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,23000,15.23,1,0.44000000000000006,N,7.0
31.0,102000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0,0.04,N,10.0
40.5,75000,RENT,14.5,PERSONAL,D,4000,16.29,0,0.05,Y,12.0
30.0,110000,RENT,8.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.11,N,7.0
28.0,75000,RENT,3.0,EDUCATION,B,23000,10.51,1,0.31,N,9.0
23.0,49161,RENT,1.0,HOMEIMPROVEMENT,D,8000,13.17,1,0.16,Y,4.0
37.0,140250,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.76,0,0.09,N,15.5
26.0,52000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.82,0,0.05,Y,2.0
28.0,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,5.0
23.0,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.34,N,2.0
25.0,48000,MORTGAGE,8.0,PERSONAL,A,2250,8.49,1,0.05,N,3.0
27.0,140250,RENT,3.0,EDUCATION,E,10000,16.32,0,0.06,Y,9.0
32.0,59363,RENT,2.0,MEDICAL,C,6000,13.22,0,0.1,Y,6.0
40.5,48000,RENT,14.5,MEDICAL,A,3000,7.51,0,0.06,N,15.5
40.5,123000,RENT,2.0,EDUCATION,F,14000,,1,0.11,N,15.5
28.0,42000,RENT,9.0,MEDICAL,D,12250,14.59,1,0.29,N,10.0
30.0,26000,RENT,3.0,EDUCATION,B,9250,,1,0.36,N,5.0
40.5,50000,MORTGAGE,3.0,VENTURE,C,4000,,0,0.08,Y,15.5
26.0,48000,RENT,1.0,EDUCATION,E,15000,18.64,1,0.31,N,3.0
27.0,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9.0
38.0,78000,MORTGAGE,8.0,VENTURE,A,6250,6.76,0,0.08,N,15.5
22.0,40000,RENT,7.0,EDUCATION,B,10000,10.37,0,0.25,N,2.0
27.0,44004,RENT,0.0,PERSONAL,C,5000,13.79,1,0.11,N,8.0
40.5,65000,RENT,2.0,MEDICAL,B,5000,9.62,0,0.08,N,15.5
32.0,135000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,16000,,0,0.12,N,10.0
33.0,85000,RENT,11.0,EDUCATION,A,5000,7.9,0,0.06,N,8.0
